0,36,92.0
0,111,8.0
0,65,82.0
0,25,72.0
0,150,11.0
0,41,3.0
0,44,79.0
0,92,79.0
0,71,23.0
0,30,8.0
0,21,35.0
0,82,38.0
0,124,71.0
0,157,49.0
0,46,99.0
0,99,64.0
0,4,12.0
0,243,64.0
0,132,86.0
0,50,99.0
0,204,55.0
0,182,25.0
0,215,67.0
0,107,72.0
0,88,83.0
0,16,83.0
0,26,64.0
0,113,0.0
0,79,47.0
0,11,21.0
0,220,79.0
0,90,6.0
0,14,51.0
0,77,43.0
0,96,67.0
0,212,87.0
0,127,52.0
0,240,3.0
0,184,13.0
0,137,82.0
0,23,41.0
0,202,4.0
0,54,59.0
0,37,43.0
0,58,92.0
0,179,82.0
0,187,75.0
0,163,78.0
0,193,3.0
0,197,12.0
0,48,54.0
0,211,83.0
0,87,14.0
0,40,77.0
0,32,98.0
0,133,69.0
0,236,69.0
0,42,70.0
0,19,27.0
0,175,2.0
0,250,83.0
0,165,23.0
0,209,24.0
0,112,33.0
0,217,40.0
0,49,75.0
0,237,60.0
0,168,63.0
0,72,34.0
0,123,50.0
1,80,31.0
1,175,23.0
1,122,9.0
1,239,73.0
1,135,61.0
1,137,89.0
1,200,21.0
1,31,64.0
1,190,11.0
1,161,42.0
1,202,99.0
1,209,8.0
1,88,80.0
1,26,30.0
1,157,14.0
1,159,14.0
1,37,7.0
1,126,43.0
1,134,78.0
1,28,10.0
1,233,26.0
1,103,90.0
1,113,18.0
1,147,64.0
1,158,69.0
1,127,5.0
1,39,29.0
1,243,21.0
1,168,44.0
1,109,70.0
1,35,0.0
1,152,61.0
1,71,9.0
1,98,29.0
1,143,57.0
1,85,69.0
1,22,3.0
1,18,15.0
1,235,11.0
1,23,59.0
1,6,3.0
1,19,86.0
1,238,38.0
1,154,20.0
1,12,69.0
1,20,16.0
1,63,91.0
1,185,77.0
1,65,11.0
1,220,5.0
1,187,43.0
1,247,27.0
1,15,84.0
1,131,51.0
1,229,66.0
1,115,59.0
1,237,50.0
1,224,81.0
1,54,91.0
1,87,55.0
1,232,76.0
1,133,5.0
1,46,52.0
1,123,16.0
1,8,12.0
1,228,62.0
1,1,25.0
1,136,29.0
1,219,61.0
1,41,50.0
1,149,84.0
2,13,26.0
2,31,74.0
2,70,82.0
2,55,70.0
2,29,30.0
2,46,94.0
2,248,71.0
2,172,5.0
2,176,37.0
2,178,91.0
2,132,47.0
2,118,87.0
2,22,73.0
2,208,94.0
2,154,79.0
2,146,35.0
2,200,32.0
2,51,26.0
2,95,10.0
2,152,69.0
2,245,82.0
2,130,99.0
2,124,13.0
2,203,4.0
2,4,91.0
2,222,55.0
2,198,20.0
2,171,98.0
2,35,54.0
2,157,67.0
2,235,15.0
2,250,47.0
2,128,58.0
2,88,59.0
2,209,1.0
2,42,74.0
2,237,18.0
2,182,82.0
2,18,17.0
2,217,72.0
2,86,65.0
2,129,9.0
2,53,22.0
2,163,11.0
2,75,84.0
2,89,26.0
2,199,52.0
2,239,26.0
2,127,96.0
2,190,65.0
2,149,29.0
2,231,60.0
2,44,73.0
2,210,98.0
2,104,57.0
2,97,6.0
2,83,81.0
2,204,59.0
2,65,15.0
2,141,32.0
2,164,33.0
2,84,7.0
2,162,58.0
2,115,45.0
2,91,97.0
2,74,66.0
2,153,83.0
2,243,74.0
2,193,23.0
2,77,85.0
2,249,62.0
2,108,53.0
2,27,20.0
2,229,78.0
2,25,71.0
2,180,50.0
2,60,60.0
2,216,42.0
2,15,3.0
2,10,36.0
2,139,5.0
2,32,57.0
2,64,82.0
2,71,10.0
2,155,27.0
2,1,23.0
2,218,34.0
2,140,73.0
2,135,36.0
3,225,58.0
3,23,61.0
3,75,47.0
3,158,40.0
3,162,28.0
3,197,73.0
3,245,38.0
3,164,8.0
3,37,18.0
3,79,30.0
3,249,48.0
3,149,49.0
3,31,39.0
3,180,69.0
3,203,55.0
3,211,88.0
3,151,17.0
3,73,81.0
3,9,44.0
3,51,96.0
3,39,4.0
3,55,96.0
3,40,92.0
3,171,84.0
3,94,78.0
3,239,63.0
3,100,71.0
3,50,24.0
3,238,48.0
3,187,22.0
3,137,54.0
3,85,88.0
3,88,6.0
3,70,40.0
3,20,56.0
3,12,22.0
3,157,50.0
3,21,15.0
3,181,7.0
3,13,7.0
3,156,90.0
3,91,97.0
3,142,96.0
3,16,3.0
3,105,67.0
3,132,95.0
3,133,70.0
3,2,91.0
3,71,12.0
3,69,34.0
3,32,76.0
3,28,24.0
3,6,6.0
3,87,13.0
3,200,80.0
3,89,97.0
3,95,77.0
3,66,24.0
3,1,77.0
3,195,57.0
3,176,13.0
3,61,96.0
3,208,38.0
3,131,79.0
3,230,87.0
3,42,38.0
3,82,36.0
3,191,51.0
3,136,26.0
3,138,91.0
3,236,36.0
3,103,7.0
3,109,76.0
3,198,24.0
3,49,56.0
3,159,14.0
3,190,45.0
3,228,15.0
3,231,74.0
3,207,59.0
3,86,61.0
3,107,69.0
3,168,60.0
3,145,36.0
3,65,79.0
3,185,29.0
3,36,80.0
3,125,1.0
3,212,57.0
3,111,72.0
3,53,83.0
3,35,97.0
3,92,68.0
3,7,62.0
3,52,12.0
3,152,21.0
3,167,14.0
3,183,75.0
4,70,66.0
4,66,47.0
4,89,35.0
4,122,51.0
4,83,37.0
4,9,44.0
4,126,87.0
4,49,57.0
4,78,68.0
4,235,95.0
4,138,33.0
4,249,22.0
4,137,98.0
4,159,81.0
4,118,99.0
4,150,99.0
4,241,1.0
4,177,29.0
4,7,4.0
4,243,88.0
4,203,39.0
4,236,19.0
4,224,99.0
4,210,24.0
4,5,19.0
4,84,73.0
4,51,80.0
4,123,31.0
4,136,7.0
4,216,4.0
4,41,89.0
4,65,5.0
4,242,43.0
4,28,29.0
4,196,68.0
4,166,86.0
4,248,5.0
4,80,33.0
4,18,40.0
4,22,55.0
4,21,20.0
4,117,73.0
4,173,41.0
4,99,18.0
4,124,60.0
4,164,11.0
4,128,51.0
4,207,73.0
4,140,0.0
4,191,71.0
4,214,62.0
4,35,19.0
4,208,25.0
4,134,39.0
4,226,21.0
4,179,24.0
4,109,14.0
4,44,73.0
4,234,89.0
4,63,11.0
4,13,76.0
4,169,41.0
4,218,98.0
4,27,26.0
4,69,58.0
4,223,73.0
4,42,27.0
4,178,33.0
4,157,74.0
4,40,7.0
4,97,14.0
5,144,55.0
5,166,12.0
5,51,64.0
5,241,90.0
5,119,31.0
5,170,66.0
5,99,16.0
5,49,34.0
5,230,4.0
5,205,42.0
5,124,33.0
5,192,13.0
5,107,9.0
5,136,12.0
5,1,23.0
5,244,34.0
5,59,5.0
5,142,57.0
5,186,27.0
5,214,82.0
5,110,2.0
5,60,0.0
5,185,57.0
5,238,10.0
5,95,5.0
5,13,22.0
5,79,20.0
5,197,91.0
5,243,74.0
5,50,77.0
5,148,32.0
5,145,4.0
5,189,58.0
5,89,92.0
5,209,99.0
5,222,30.0
5,184,36.0
5,68,40.0
5,81,52.0
5,204,4.0
5,80,21.0
5,100,48.0
5,16,40.0
5,122,21.0
5,152,75.0
5,63,93.0
5,76,45.0
5,174,30.0
5,162,54.0
5,159,52.0
5,175,81.0
5,143,11.0
5,6,51.0
5,46,71.0
5,127,40.0
5,21,80.0
5,7,51.0
5,33,64.0
5,123,96.0
5,172,47.0
5,97,55.0
5,9,49.0
5,15,78.0
5,115,78.0
5,221,17.0
5,11,43.0
5,19,20.0
6,26,16.0
6,2,3.0
